id,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,lead_actors,y
4052,tt0063568,se incontri sartana prega per la tua morte,se incontri sartana prega per la tua morte,1968,14/08/1968,"action, mystery, western",95,"italy, west germany","italian, english",gianfranco parolini,"luigi de santis, fabio piccioni",paris etolie films,"gianni garko, william berger, sydney chaplin, gianni rizzo, fernando sancho, klaus kinski, andrea scotti, carlo tamberlani, franco pesce, heidi fischer, gianfranco parolini, maria pia conte, sabine sun, sergio jossa, antonietta fiorito",crooked bankers plan an insurance swindle and hire a mexican gang to steal the bank's gold but they also pay lasky's gang to kill the mexicans.,6.5,1056,itl 137000000,,,,15,23,"gianni garko, william berger, sydney chaplin, gian","ni rizzo, fernando sancho, klaus kinski, andrea scotti, carlo tamberlani, franco pesce, heidi fischer, gianfranco parolini, maria pia conte, sabine sun, sergio jossa, antonietta fiorito"
4053,tt0063569,the sea gull,the sea gull,1968,01/11/1969,"drama, romance",141,"uk, usa",english,sidney lumet,"anton chekhov, moura budberg",sidney lumet productions,"james mason, vanessa redgrave, simone signoret, david warner, harry andrews, denholm elliott, eileen herlie, alfred lynch, ronald radd, kathleen widdoes","an aging actress named irina arkidana pays summer visits to her brother pjotr nikolayevich sorin and her son konstantin on a country estate. on one occasion, she brings trigorin, a ...",7.1,675,,,,,7,7,"james mason, vanessa redgrave, simone signoret, david","warner, harry andrews, denholm elliott, eileen herlie, alfred lynch, ronald radd, kathleen widdoes"
4054,tt0063570,sebastian,sebastian,1968,29/01/1969,"drama, romance",100,uk,english,david greene,"leo marks, gerald vaughan-hughes",maccius,"dirk bogarde, susannah york, lilli palmer, john gielgud, janet munro, ronald fraser, margaret johnston, nigel davenport, john ronane, hayward morse, donald sutherland, ann beach, susan whitman, ann sidney, veronica clifford","british mathematician sebastian (sir dirk bogarde), working on code decryption, unexpectedly falls in love with decrypter rebecca howard (susannah york). this leads them to a complicated ...",6.3,483,,,,,25,9,"dirk bogarde, susannah york, lilli palmer, john gie","lgud, janet munro, ronald fraser, margaret johnston, nigel davenport, john ronane, hayward morse, donald sutherland, ann beach, susan whitman, ann sidney, veronica clifford"
4055,tt0063571,secret ceremony,secret ceremony,1968,22/05/1970,"drama, thriller",109,uk,english,joseph losey,"marco denevi, george tabori",universal pictures,"elizabeth taylor, mia farrow, robert mitchum, peggy ashcroft, pamela brown","a penniless woman meets a strange girl who insists she is her long-lost mother, and becomes enmeshed in a web of deception, and perhaps madness, in this powerful psychological thriller.",6.4,1697,$ 3200000,,,,37,24,"elizabeth taylor, mia farrow, robert mitchum, pegg","y ashcroft, pamela brown"
4056,tt0063572,the secret life of an american wife,the secret life of an american wife,1968,25/06/1968,comedy,92,usa,english,george axelrod,george axelrod,chanford,"walter matthau, anne jackson, patrick o'neal, edy williams, richard bull, paul napier, christian brando, albert carrier","a bored housewife poses as a call girl for a movie star sex-symbol, hoping she can prove to her husband, the star's agent, that she is still desirable to other men and thereby, rekindle the spark in their marriage.",6.1,161,,,,,3,7,"walter matthau, anne jackson, patrick o'neal, edy w","illiams, richard bull, paul napier, christian brando, albert carrier"
4057,tt0063573,the secret war of harry frigg,the secret war of harry frigg,1968,08/03/1968,"comedy, war",110,usa,"english, german",jack smight,"peter stone, frank tarloff",universal pictures,"paul newman, sylva koscina, andrew duggan, tom bosley, john williams, charles gray, vito scotti, jacques roux, werner peters, james gregory, fabrizio mioni, johnny haymer, norman fell, buck henry, horst ebersberg","in 1943, when 5 captured allied one-star generals cannot agree on an escape plan, the hq promotes an escape-savvy private to 2-star general and sends him to coordinate the captive vips.",6.4,1264,,,,,17,6,"paul newman, sylva koscina, andrew duggan, tom b","osley, john williams, charles gray, vito scotti, jacques roux, werner peters, james gregory, fabrizio mioni, johnny haymer, norman fell, buck henry, horst ebersberg"
4058,tt0063576,seduto alla sua destra,seduto alla sua destra,1968,16/05/1968,drama,89,italy,italian,valerio zurlini,"valerio zurlini, franco brusati",italnoleggio cinematografico,"woody strode, franco citti, jean servais, pier paolo capponi, stephen forsyth, luciano catenacci, salvatore basile, giuseppe transocchi, silvio fiore, renzo rossi, mirella pamphili","rebel maurice lalubi is arrested by the military on trumped up charges and tortured, which turns him into a martyr. inspired by the final days of the first democratic congolese leader, patrice lumumba.",6.7,197,,,,,4,10,"woody strode, franco citti, jean servais, pier paolo ca","pponi, stephen forsyth, luciano catenacci, salvatore basile, giuseppe transocchi, silvio fiore, renzo rossi, mirella pamphili"
4059,tt0063580,sentenza di morte,sentenza di morte,1968,01/01/1968,"action, thriller, western",90,italy,italian,mario lanfranchi,mario lanfranchi,b.l. vision,"robin clarke, enrico maria salerno, richard conte, tomas milian, adolfo celi, eleonora brown, lilli lembo, monica pardo, luciano rossi, glauco scarlini, giorgio gruden, donato di sepio, claudio trionfi, raffaele di mario, silvana bacci","four men killed django's brother a long time ago. a withdrawn rancher, a notorious card player, a despotic priest and a crazy albino with an obsession for gold. the relentless django seeks for revenge and hunts them down without mercy.",6.4,327,,,,,8,10,"robin clarke, enrico maria salerno, richard conte, to","mas milian, adolfo celi, eleonora brown, lilli lembo, monica pardo, luciano rossi, glauco scarlini, giorgio gruden, donato di sepio, claudio trionfi, raffaele di mario, silvana bacci"
4060,tt0063581,separation,separation,1968,16/06/1968,drama,93,uk,english,jack bond,"jane arden, jane arden",bond films,"jane arden, david de keyser, ann lynn, iain quarrier, terence de marney, theo aygar, joy bang, fay brook, tom corbett, neil holmes, leslie linder, ann norman, malou pantera, kathleen saintsbury, donald sayer","separation concerns the inner life of a woman during a period of breakdown - marital, and possibly mental. her past and (possible?) future are revealed through a fragmented narrative.",6.4,106,,,,,2,10,"jane arden, david de keyser, ann lynn, iain quarrier",", terence de marney, theo aygar, joy bang, fay brook, tom corbett, neil holmes, leslie linder, ann norman, malou pantera, kathleen saintsbury, donald sayer"
4061,tt0063582,sequestro di persona,sequestro di persona,1968,14/03/1968,"crime, thriller",95,italy,italian,gianfranco mingozzi,"ugo pirro, ugo pirro",clesi cinematografica,"franco nero, charlotte rampling, frank wolff, ennio balbo, pierluigi aprà, steffen zacharias, margarita lozano, enrico osterman, enzo robutti, fabrizio jovine, paolo todisco, gino cassani, max turilli, guy heron, vito rocca","christina fisher arrives in sardinia to spend a holiday with her university friend, francesco. as they are touring the island, they are trapped by mountain terrorists. francesco is ...",6.4,146,,,,,4,3,"franco nero, charlotte rampling, frank wolff, enni","o balbo, pierluigi aprà, steffen zacharias, margarita lozano, enrico osterman, enzo robutti, fabrizio jovine, paolo todisco, gino cassani, max turilli, guy heron, vito rocca"
4062,tt0063583,serafino,serafino,1968,24/01/1975,comedy,96,"italy, france",italian,pietro germi,"alfredo giannetti, tullio pinelli",francoriz production,"adriano celentano, ottavia piccolo, saro urzì, francesca romana coluzzi, benjamin lev, nazzareno natale, giosué ippolito, ermelinda de felice, nerina montagnani, luciana turina, oreste palella, piero gerlini, goffredo canzano, néstor garay, gino santercole","serafino a young and innocent shepherd inherits a huge fortune. he immediately spends the entire sum in presents for his friends. for this reason he is believed mad, and his uncle decides ...",6.3,465,,,,,,1,"adriano celentano, ottavia piccolo, saro urzì, frances","ca romana coluzzi, benjamin lev, nazzareno natale, giosué ippolito, ermelinda de felice, nerina montagnani, luciana turina, oreste palella, piero gerlini, goffredo canzano, néstor garay, gino santercole"
4063,tt0063584,sergeant ryker,sergeant ryker,1968,08/11/1968,"drama, war",85,usa,english,buzz kulik,"seeleg lester, william d. gordon",roncom films,"bradford dillman, peter graves, vera miles, lloyd nolan, murray hamilton, norman fell, lee marvin, walter brooke, francis de sales, don marshall, charles aidman",during the korean war sergeant paul ryker is accused of defecting to communist china and then returning to his unit as a spy.he's court-martialed and sentenced to death but his attorney believes ryker's innocent and asks for a new trial.,6.3,186,,,,,8,3,"bradford dillman, peter graves, vera miles, lloyd nola","n, murray hamilton, norman fell, lee marvin, walter brooke, francis de sales, don marshall, charles aidman"
4064,tt0063585,the sergeant,the sergeant,1968,13/02/1970,"drama, romance",108,usa,english,john flynn,"dennis murphy, dennis murphy",robert wise productions,"rod steiger, john phillip law, ludmila mikaël, frank latimore, elliott sullivan, ronald rubin, philip roye, jerry brouer, memphis slim","a story of a brilliant master sergeant with a great career behind him and transferred to yet another post, his attraction to a younger man eventually overrides him, to a point where his latent homosexuality, finally emerges.",6.5,490,,,,,15,8,"rod steiger, john phillip law, ludmila mikaël, fran","k latimore, elliott sullivan, ronald rubin, philip roye, jerry brouer, memphis slim"
4065,tt0063586,sette volte sette,sette volte sette,1968,01/02/1969,"comedy, crime",92,"italy, uk",italian,michele lupo,"sergio donati, walter patriarca",euroatlantica,"gastone moschin, lionel stander, raimondo vianello, gordon mitchell, paolo gozlino, nazzareno zamperla, teodoro corrà, erika blanc, terry-thomas, turi ferro, adolfo celi, neil mccarthy, christopher benjamin, david lodge, gladys dawson",a gang of prison inmates escapes and robs the royal mint.,7.2,193,,,,,2,,"gastone moschin, lionel stander, raimondo vianello,","gordon mitchell, paolo gozlino, nazzareno zamperla, teodoro corrà, erika blanc, terry-thomas, turi ferro, adolfo celi, neil mccarthy, christopher benjamin, david lodge, gladys dawson"
4066,tt0063591,the shakiest gun in the west,the shakiest gun in the west,1968,10/07/1968,"comedy, western",101,usa,english,alan rafkin,"james fritzell, everett greenbaum",universal pictures,"don knotts, barbara rhoades, jackie coogan, don 'red' barry, ruth mcdevitt, frank mcgrath, terry wilson, carl ballantine, pat morita, robert yuro, herb voland, fay dewitt, dub taylor, hope summers, dick wilson","a pardoned stagecoach robber, becomes government agent and marries a naive unsuspecting east-coast dentist in order to join a wagon train and catch the smugglers who have been selling guns to the indians.",6.4,2177,,,,,23,8,"don knotts, barbara rhoades, jackie coogan, don 'red'","barry, ruth mcdevitt, frank mcgrath, terry wilson, carl ballantine, pat morita, robert yuro, herb voland, fay dewitt, dub taylor, hope summers, dick wilson"
4067,tt0063592,shalako,shalako,1968,14/03/1969,western,113,"uk, west germany, usa","english, spanish, german",edward dmytryk,"louis l'amour, james griffith",palomar pictures international,"sean connery, brigitte bardot, stephen boyd, jack hawkins, peter van eyck, honor blackman, woody strode, eric sykes, alexander knox, valerie french, julián mateos, don 'red' barry, rodd redwing, chief tug smith, hans de vries","in 1880 new mexico, a group of european hunters runs afoul of the apache but is aided by an ex-cavalryman turned guide.",5.6,2513,$ 1455000,,,,45,15,"sean connery, brigitte bardot, stephen boyd, jack h","awkins, peter van eyck, honor blackman, woody strode, eric sykes, alexander knox, valerie french, julián mateos, don 'red' barry, rodd redwing, chief tug smith, hans de vries"
4068,tt0063594,she mob,she mob,1968,17/05/1968,drama,82,usa,english,harry wuest,diana paschal,lorenzo productions,"marni castle, monique duval, adam clyde, twig, eve laurie, ann adams, joy dale, bill bags, peaches chatman, robert beam, raymond smith",a gang of four lesbian inmates escapes from prison and kidnaps the boyfriend of a wealthy woman. she hires a tough private eye to find her boyfriend and rescue him.,5.2,112,,,,,5,9,"marni castle, monique duval, adam clyde, twig, eve l","aurie, ann adams, joy dale, bill bags, peaches chatman, robert beam, raymond smith"
4069,tt0063595,she-devils on wheels,she-devils on wheels,1968,07/05/1968,"action, crime, thriller",82,usa,english,herschell gordon lewis,"allison louise downe, fred m. sandy",mayflower pictures,"betty connell, nancy lee noble, christie wagner, rodney bedell, pat poston, jody pennock, john weymer, joani kramer, donna stelzer, roz cohen, donna testa, laura platz, sharon brown, robert wood, david harris","an all-female motorcycle gang, called 'the maneaters' hold motorcycle races, as well as terrorize the residents of a small florida town, and clash off against an all-male rival gang of hot-riders.",4.7,726,$ 50000,,,,28,26,"betty connell, nancy lee noble, christie wagner, r","odney bedell, pat poston, jody pennock, john weymer, joani kramer, donna stelzer, roz cohen, donna testa, laura platz, sharon brown, robert wood, david harris"
4070,tt0063596,shen dao,shen dao,1968,23/08/1968,"action, drama",106,hong kong,mandarin,kang cheng,kang cheng,shaw brothers,"jimmy wang yu, pei-pei shu, chung-hsin huang, feng tien, miao ching, chih-ching yang, sha-fei ouyang, yunzhong li, ching lin, hao li, chia tang, tung hu, ching lee, hsi chang, chuan chen",jimmy wang yu had just exploded into superstardom as the one-armed swordsman when he teamed with legendary choreographers lau kar-leung and tang chia for this exciting tale of master ...,6.6,143,,,,,4,7,"jimmy wang yu, pei-pei shu, chung-hsin huan","g, feng tien, miao ching, chih-ching yang, sha-fei ouyang, yunzhong li, ching lin, hao li, chia tang, tung hu, ching lee, hsi chang, chuan chen"
